Date,Ticker,Open,High,Low,Close,Volume,MA_30,MA_90,MA_180,Run_Group,Daily_Return
2025-03-19,META,584,592,575,584,20537500,662.8,,,1.0,0.34
2025-03-20,META,583,610,580,586,24336500,658.8333333333334,,,1.0,0.34
2025-03-21,META,583,598,581,596,25015900,654.9666666666667,,,1.0,1.71
2025-03-24,META,615,623,612,619,15741300,651.7666666666667,,,1.0,3.86
2025-03-25,META,627,634,621,626,15312500,648.7333333333333,,,1.0,1.13
2025-03-26,META,625,627,607,611,12609800,645.1,,,-1.0,-2.4
2025-03-27,META,602,614,600,603,10436500,641.0333333333333,,,-1.0,-1.31
2025-03-28,META,600,602,574,577,17602800,635.9666666666667,,,-1.0,-4.31
2025-03-31,META,564,579,553,576,21124700,630.6,,,-1.0,-0.17
2025-04-01,META,571,590,570,586,12836600,626.2666666666667,,,1.0,1.74
2025-04-02,META,575,593,573,584,13470800,622.2666666666667,,,-1.0,-0.34
2025-04-03,META,546,553,530,532,34777500,616.8333333333334,,,-1.0,-8.9
2025-04-04,META,507,518,494,505,38589800,610.8666666666667,,,-1.0,-5.08
2025-04-07,META,485,539,482,516,36606100,605.8,,,1.0,2.18
2025-04-08,META,543,547,503,510,28034200,600.8666666666667,,,-1.0,-1.16
2025-04-09,META,509,588,502,586,39216600,597.9333333333333,,,1.0,14.9
2025-04-10,META,575,581,535,546,28173500,594.2,,,-1.0,-6.83
2025-04-11,META,536,547,529,544,17642300,590.0666666666667,,,-1.0,-0.37
2025-04-14,META,556,558,528,531,14130900,585.9333333333333,,,-1.0,-2.39
2025-04-15,META,532,538,518,522,15558700,582.0,,,-1.0,-1.69
2025-04-16,META,509,513,496,502,18735100,576.8666666666667,,,-1.0,-3.83
2025-04-17,META,505,507,498,501,14593500,572.6333333333333,,,-1.0,-0.2
2025-04-21,META,491,494,480,485,16166000,567.9333333333333,,,-1.0,-3.19
2025-04-22,META,492,507,486,500,17399400,564.6666666666666,,,1.0,3.09
2025-04-23,META,529,535,517,520,18173900,561.8,,,1.0,4.0
2025-04-24,META,519,534,518,533,13910000,558.9,,,1.0,2.5
2025-04-25,META,547,550,536,547,17098900,557.4333333333333,,,1.0,2.63
2025-04-28,META,556,558,541,550,15179000,555.5,,,1.0,0.55
2025-04-29,META,546,557,544,554,11835000,553.8,,,1.0,0.73
2025-04-30,META,538,549,530,549,29244000,552.7,,,-1.0,-0.9
2025-05-01,META,592,593,570,572,31159000,552.3,,,1.0,4.19
2025-05-02,META,583,604,578,597,24739300,552.6666666666666,,,1.0,4.37
2025-05-05,META,591,603,588,599,13887700,552.7666666666667,,,1.0,0.34
2025-05-06,META,593,596,587,587,10600700,551.7,,,-1.0,-2.0
2025-05-07,META,590,603,587,597,13139100,550.7333333333333,,,1.0,1.7
2025-05-08,META,606,611,597,598,14622800,550.3,,,1.0,0.17
2025-05-09,META,604,607,592,592,10427300,549.9333333333333,,,-1.0,-1.0
2025-05-12,META,631,640,621,639,21965100,552.0,,,1.0,7.94
2025-05-13,META,646,661,643,656,18570800,554.6666666666666,615.0,,1.0,2.66
2025-05-14,META,661,663,654,659,12348200,557.1,615.6666666666666,,1.0,0.46
2025-05-15,META,654,657,639,644,14341800,559.1,616.1,,-1.0,-2.28
2025-05-16,META,638,640,626,640,18519000,562.7,616.2111111111111,,-1.0,-0.62
2025-05-19,META,628,643,628,640,9592400,567.2,616.4555555555555,,0.0,0.0
2025-05-20,META,636,639,632,637,6743500,571.2333333333333,616.7444444444444,,-1.0,-0.47
2025-05-21,META,632,647,630,636,11464600,575.4333333333333,616.9666666666667,,-1.0,-0.16
2025-05-22,META,634,643,631,637,8228400,577.1333333333333,617.2888888888889,,1.0,0.16
2025-05-23,META,624,632,623,627,8454100,579.8333333333334,617.6555555555556,,-1.0,-1.57
2025-05-27,META,635,643,633,642,9508400,583.1,617.9333333333333,,1.0,2.39
2025-05-28,META,643,651,643,644,9042900,586.8666666666667,618.3,,1.0,0.31
2025-05-29,META,652,653,640,645,8858800,590.9666666666667,618.6555555555556,,1.0,0.16
2025-05-30,META,642,649,633,647,16241000,595.8,619.0,,1.0,0.31
2025-06-02,META,644,673,644,671,15766300,601.4666666666667,619.5222222222222,,1.0,3.71
2025-06-03,META,671,676,665,667,11585000,607.5333333333333,619.8666666666667,,-1.0,-0.6
2025-06-04,META,669,689,669,688,14031900,613.8,620.3222222222222,,1.0,3.15
2025-06-05,META,692,694,682,685,13083100,619.3,620.6,,-1.0,-0.44
2025-06-06,META,696,703,692,698,11728000,624.8,620.8666666666667,,1.0,1.9
2025-06-09,META,698,705,694,694,12773200,629.7,621.0666666666667,,-1.0,-0.57
2025-06-10,META,701,703,692,702,10850100,634.7666666666667,621.2333333333333,,1.0,1.15
2025-06-11,META,704,709,692,694,9582500,639.4333333333333,621.2888888888889,,-1.0,-1.14
2025-06-12,META,693,695,687,693,7322700,644.2333333333333,621.2444444444444,,-1.0,-0.14
2025-06-13,META,688,695,681,683,9274400,647.9333333333333,621.0111111111111,,-1.0,-1.44
2025-06-16,META,699,707,694,702,13720300,651.4333333333333,620.9777777777778,,1.0,2.78
2025-06-17,META,702,706,696,697,10066100,654.7,620.8111111111111,,-1.0,-0.71
2025-06-18,META,698,702,695,696,10068300,658.3333333333334,620.6,,-1.0,-0.14
2025-06-20,META,701,702,679,682,22538600,661.1666666666666,620.2111111111111,,-1.0,-2.01
2025-06-23,META,684,699,679,699,11080100,664.5333333333333,619.9777777777778,,1.0,2.49
2025-06-24,META,705,713,702,712,13823200,668.5333333333333,619.8333333333334,,1.0,1.86
2025-06-25,META,713,717,705,709,9320400,670.8666666666667,619.6111111111111,,-1.0,-0.42
2025-06-26,META,714,728,711,726,13964800,673.2,619.4888888888889,,1.0,2.4
2025-06-27,META,727,735,726,734,18775700,675.7,619.6888888888889,,1.0,1.1
2025-06-30,META,745,748,734,738,15402100,678.8333333333334,620.0666666666667,,1.0,0.54
2025-07-01,META,737,738,715,719,13431200,681.4666666666667,620.3333333333334,,-1.0,-2.57
2025-07-02,META,715,720,713,714,9336700,683.9333333333333,620.6666666666666,,-1.0,-0.7
2025-07-03,META,727,729,714,719,8601700,686.6666666666666,621.2333333333333,,1.0,0.7
2025-07-07,META,718,727,714,718,9457100,689.4,621.9,,-1.0,-0.14
2025-07-08,META,722,723,715,721,7770700,692.2,622.4222222222222,,1.0,0.42
2025-07-09,META,723,738,723,733,11418000,695.7333333333333,623.2555555555556,,1.0,1.66
2025-07-10,META,732,736,720,727,9913600,698.5666666666667,623.9111111111112,,-1.0,-0.82
2025-07-11,META,722,725,710,718,10873900,701.0333333333333,624.6111111111111,,-1.0,-1.24
2025-07-14,META,718,728,717,721,8939400,703.5666666666667,625.5111111111111,,1.0,0.42
2025-07-15,META,724,724,710,710,11529500,705.6666666666666,626.1111111111111,,-1.0,-1.53
2025-07-16,META,713,714,699,703,13067600,706.7333333333333,626.9444444444445,,-1.0,-0.99
2025-07-17,META,704,706,697,701,11803300,707.8666666666667,627.7777777777778,,-1.0,-0.28
2025-07-18,META,702,705,692,704,12779800,708.4,628.9555555555555,,1.0,0.43
2025-07-21,META,707,717,706,713,9404400,709.3333333333334,630.1444444444444,,1.0,1.28
2025-07-22,META,716,717,701,705,8921100,709.5666666666667,631.0888888888888,,-1.0,-1.12
2025-07-23,META,706,715,705,714,8771600,710.2333333333333,632.4555555555555,,1.0,1.28
2025-07-24,META,717,724,714,715,10920800,710.6666666666666,633.6444444444444,,1.0,0.14
2025-07-25,META,717,721,712,713,8271700,711.3,634.8444444444444,,-1.0,-0.28
2025-07-28,META,715,725,713,718,8715700,712.1333333333333,636.3555555555556,,1.0,0.7
2025-07-29,META,720,724,700,700,13267000,712.7,637.6444444444444,,-1.0,-2.51
2025-07-30,META,708,708,691,695,27077300,712.4666666666667,638.8555555555556,,-1.0,-0.71
2025-07-31,META,775,785,766,773,38831100,715.0,640.8222222222222,,1.0,11.22
2025-08-01,META,761,766,745,750,19028700,716.8,642.2777777777778,,-1.0,-2.98
2025-08-04,META,760,777,758,776,15801700,719.9333333333333,643.9444444444445,,1.0,3.47
2025-08-05,META,776,783,763,763,11640300,722.0666666666667,645.6333333333333,,-1.0,-1.68
2025-08-06,META,770,774,760,772,9733900,724.0666666666667,647.5111111111111,,1.0,1.18
2025-08-07,META,773,775,760,762,9019700,725.8333333333334,649.5666666666667,,-1.0,-1.3
2025-08-08,META,763,770,759,769,7320800,727.2666666666667,651.7111111111111,,1.0,0.92
2025-08-11,META,770,773,765,766,7612000,728.3333333333334,653.7111111111111,,-1.0,-0.39
2025-08-12,META,773,794,772,790,14563100,730.0666666666667,656.0,,1.0,3.13
2025-08-13,META,791,795,778,780,8811800,732.1,658.7555555555556,,-1.0,-1.27
2025-08-14,META,778,788,773,782,8116200,734.3666666666667,661.8333333333334,,1.0,0.26
2025-08-15,META,784,796,781,785,13375400,736.5666666666667,664.8222222222222,,1.0,0.38
2025-08-18,META,775,776,757,767,16513700,738.2,667.6777777777778,,-1.0,-2.29
2025-08-19,META,767,767,749,751,12286700,739.2,669.5111111111111,,-1.0,-2.09
2025-08-20,META,748,750,731,748,11898200,739.7,671.7555555555556,,-1.0,-0.4
2025-08-21,META,745,746,733,739,8876300,740.1,673.9222222222222,,-1.0,-1.2
2025-08-22,META,739,757,734,755,10612700,741.3333333333334,676.4111111111112,,1.0,2.17
2025-08-25,META,755,759,750,753,6861200,742.4,678.9777777777778,,-1.0,-0.26
2025-08-26,META,751,755,748,754,7601800,743.8666666666667,681.7777777777778,,1.0,0.13
2025-08-27,META,752,754,743,747,8315400,745.3333333333334,684.5111111111111,,-1.0,-0.93
2025-08-28,META,744,753,741,751,7468000,747.0,687.4666666666667,,1.0,0.54
2025-08-29,META,745,747,735,739,9070500,748.1666666666666,690.1222222222223,,-1.0,-1.6
2025-09-02,META,726,736,722,735,9350900,748.9,692.5111111111111,,-1.0,-0.54
2025-09-03,META,736,740,734,737,7699300,749.9666666666667,694.7777777777778,,1.0,0.27
2025-09-04,META,749,761,746,749,11439100,751.1333333333333,697.0222222222222,,1.0,1.63
2025-09-05,META,753,758,745,752,9663400,752.3666666666667,699.2666666666667,,1.0,0.4
2025-09-08,META,756,767,752,752,13087800,753.6666666666666,701.4666666666667,,0.0,0.0
2025-09-09,META,757,766,753,766,10999000,755.2666666666667,703.8777777777777,,1.0,1.86
2025-09-10,META,765,766,751,752,12478300,757.0,705.8777777777777,,-1.0,-1.83
2025-09-11,META,755,757,748,751,7923300,758.8666666666667,707.5888888888888,,-1.0,-0.13
2025-09-12,META,749,758,744,756,8248600,758.3,709.3333333333334,,1.0,0.67
2025-09-15,META,757,774,752,765,10533800,758.8,711.3111111111111,,1.0,1.19
2025-09-16,META,767,781,765,779,11782500,758.9,713.3333333333334,,1.0,1.83
2025-09-17,META,780,783,766,776,9400900,759.3333333333334,715.3111111111111,,-1.0,-0.39
2025-09-18,META,781,789,773,780,10955000,759.6,717.4,,1.0,0.52
2025-09-19,META,786,791,769,778,23696800,760.1333333333333,718.9444444444445,,-1.0,-0.26
2025-09-22,META,782,786,764,765,11706900,760.0,720.1555555555556,667.5777777777778,-1.0,-1.67
2025-09-23,META,769,771,751,755,10872600,759.6333333333333,721.2222222222222,668.4444444444445,-1.0,-1.31
2025-09-24,META,758,761,753,761,8828200,758.6666666666666,722.5222222222222,669.3111111111111,1.0,0.79
2025-09-25,META,753,757,745,749,10591100,757.6333333333333,723.7333333333333,669.9722222222222,-1.0,-1.58
2025-09-26,META,750,752,737,744,9696300,756.3666666666667,724.8888888888889,670.6722222222222,-1.0,-0.67
2025-09-29,META,749,751,739,743,9246800,754.9666666666667,726.0666666666667,671.4055555555556,-1.0,-0.13
2025-09-30,META,742,743,726,734,16226800,753.8666666666667,727.1555555555556,672.0611111111111,-1.0,-1.21
2025-10-01,META,721,722,710,717,20419600,752.7333333333333,728.0444444444445,672.6666666666666,-1.0,-2.32
2025-10-02,META,723,728,718,727,11415300,752.0333333333333,729.1555555555556,673.4055555555556,1.0,1.39
2025-10-03,META,730,731,710,711,16154300,751.1,729.9222222222222,673.9277777777778,-1.0,-2.2
2025-10-06,META,705,717,691,716,21654700,749.8,730.7222222222222,674.5111111111111,1.0,0.7
2025-10-07,META,718,718,706,713,12035900,748.4666666666667,731.4777777777778,675.0666666666667,-1.0,-0.42
2025-10-08,META,714,715,708,715,2328164,747.1666666666666,732.2333333333333,675.6166666666667,1.0,0.28
2025-10-08,META,714,716,708,716,2537401,746.1333333333333,732.7333333333333,676.1277777777777,1.0,0.14
2025-01-02,MSFT,426,426,415,419,16896500,,,,,-41.48
2025-01-03,MSFT,421,424,420,423,16662900,,,,1.0,0.95
2025-01-06,MSFT,428,434,425,428,20573600,,,,1.0,1.18
2025-01-07,MSFT,429,431,421,422,18139100,,,,-1.0,-1.4
2025-01-08,MSFT,423,427,422,425,15054600,,,,1.0,0.71
2025-01-10,MSFT,425,425,415,419,20201100,,,,-1.0,-1.41
2025-01-13,MSFT,415,418,412,417,17604800,,,,-1.0,-0.48
2025-01-14,MSFT,418,420,411,416,16935900,,,,-1.0,-0.24
2025-01-15,MSFT,419,428,418,426,19637800,,,,1.0,2.4
2025-01-16,MSFT,429,429,424,425,15300000,,,,-1.0,-0.23
2025-01-17,MSFT,434,434,428,429,26197500,,,,1.0,0.94
2025-01-21,MSFT,430,431,426,428,26085700,,,,-1.0,-0.23
2025-01-22,MSFT,438,447,436,446,27803800,,,,1.0,4.21
2025-01-23,MSFT,442,447,442,447,18389300,,,,1.0,0.22
2025-01-24,MSFT,445,447,441,444,15549500,,,,-1.0,-0.67
2025-01-27,MSFT,424,435,424,435,35647800,,,,-1.0,-2.03
2025-01-28,MSFT,435,448,431,447,23491700,,,,1.0,2.76
2025-01-29,MSFT,447,447,440,442,23581400,,,,-1.0,-1.12
2025-01-30,MSFT,419,423,413,415,54586300,,,,-1.0,-6.11
2025-01-31,MSFT,419,421,415,415,34161900,,,,0.0,0.0
2025-02-03,MSFT,412,415,409,411,25679100,,,,-1.0,-0.96
2025-02-04,MSFT,413,414,410,412,20532100,,,,1.0,0.24
2025-02-05,MSFT,412,414,410,413,16316700,,,,1.0,0.24
2025-02-06,MSFT,414,418,414,416,16309800,,,,1.0,0.73
2025-02-07,MSFT,416,419,408,410,22886800,,,,-1.0,-1.44
2025-02-10,MSFT,414,415,411,412,20817900,,,,1.0,0.49
2025-02-11,MSFT,410,412,409,411,18140600,,,,-1.0,-0.24
2025-02-12,MSFT,407,411,404,409,19121700,,,,-1.0,-0.49
2025-02-13,MSFT,407,411,406,411,23891700,,,,1.0,0.49
2025-02-14,MSFT,408,409,406,408,22758500,422.7,,,-1.0,-0.73
2025-02-18,MSFT,408,411,406,410,21423100,422.4,,,1.0,0.49
2025-02-19,MSFT,408,415,408,415,24114200,422.1333333333333,,,1.0,1.22
2025-02-20,MSFT,415,419,413,416,23508700,421.73333333333335,,,1.0,0.24
2025-02-21,MSFT,417,418,408,408,27524800,421.26666666666665,,,-1.0,-1.92
2025-02-24,MSFT,409,409,399,404,26443700,420.56666666666666,,,-1.0,-0.98
2025-02-25,MSFT,401,402,397,398,29387400,419.8666666666667,,,-1.0,-1.49
2025-02-26,MSFT,398,404,394,400,19619000,419.3,,,1.0,0.5
2025-02-27,MSFT,401,406,392,393,21127400,418.53333333333336,,,-1.0,-1.75
2025-02-28,MSFT,393,398,387,397,32845700,417.56666666666666,,,1.0,1.02
2025-03-03,MSFT,399,399,386,388,23007700,416.3333333333333,,,-1.0,-2.27
2025-03-04,MSFT,383,393,381,389,29342900,415.0,,,1.0,0.26
2025-03-05,MSFT,389,402,389,401,23433100,414.1,,,1.0,3.08
2025-03-06,MSFT,394,402,393,397,23304600,412.46666666666664,,,-1.0,-1.0
2025-03-07,MSFT,392,395,386,393,22034100,410.6666666666667,,,-1.0,-1.01
2025-03-10,MSFT,386,386,377,380,32840100,408.53333333333336,,,-1.0,-3.31
2025-03-11,MSFT,379,386,377,380,30380200,406.7,,,0.0,0.0
2025-03-12,MSFT,383,385,379,383,24253600,404.56666666666666,,,1.0,0.79
2025-03-13,MSFT,383,385,377,379,20473000,402.46666666666664,,,-1.0,-1.04
2025-03-14,MSFT,380,390,380,389,19952800,401.6,,,1.0,2.64
2025-03-17,MSFT,387,393,386,389,22474300,400.73333333333335,,,0.0,0.0
2025-03-18,MSFT,387,387,381,384,19486900,399.8333333333333,,,-1.0,-1.29
2025-03-19,MSFT,386,390,384,388,19185500,399.03333333333336,,,1.0,1.04
2025-03-20,MSFT,386,392,383,387,18470500,398.1666666666667,,,-1.0,-0.26
2025-03-21,MSFT,383,392,383,391,39675900,397.3333333333333,,,1.0,1.03
2025-03-24,MSFT,395,395,390,393,21004500,396.76666666666665,,,1.0,0.51
2025-03-25,MSFT,394,396,393,395,15775000,396.2,,,1.0,0.51
2025-03-26,MSFT,395,395,389,390,16108400,395.5,,,-1.0,-1.27
2025-03-27,MSFT,390,392,387,391,13766800,394.9,,,1.0,0.26
2025-03-28,MSFT,388,389,377,379,21632000,393.8333333333333,,,-1.0,-3.07
2025-03-31,MSFT,373,377,367,375,35184700,392.73333333333335,,,-1.0,-1.06
2025-04-01,MSFT,375,383,373,382,19689500,391.8,,,1.0,1.87
2025-04-02,MSFT,378,385,377,382,16092600,390.7,,,0.0,0.0
2025-04-03,MSFT,375,377,369,373,30198000,389.26666666666665,,,-1.0,-2.36
2025-04-04,MSFT,364,375,359,360,49209900,387.6666666666667,,,-1.0,-3.49
2025-04-07,MSFT,351,371,345,358,50425000,386.1333333333333,,,-1.0,-0.56
2025-04-08,MSFT,368,374,350,355,35868900,384.7,,,-1.0,-0.84
2025-04-09,MSFT,354,393,353,390,50199700,384.3666666666667,,,1.0,9.86
2025-04-10,MSFT,382,384,368,381,38024400,383.96666666666664,,,-1.0,-2.31
2025-04-11,MSFT,381,390,379,388,23839200,383.6666666666667,,,1.0,1.84
2025-04-14,MSFT,393,395,384,388,19251200,383.6666666666667,,,0.0,0.0
2025-04-15,MSFT,389,392,384,386,17199900,383.56666666666666,,,-1.0,-0.52
2025-04-16,MSFT,381,382,368,372,21967800,382.6,,,-1.0,-3.63
2025-04-17,MSFT,374,374,367,368,21120200,381.6333333333333,,,-1.0,-1.08
2025-04-21,MSFT,363,364,356,359,20807300,380.5,,,-1.0,-2.45
2025-04-22,MSFT,363,368,360,367,19485000,380.06666666666666,,,1.0,2.23
2025-04-23,MSFT,376,380,373,374,20545500,379.8666666666667,,,1.0,1.91
2025-04-24,MSFT,376,388,375,387,22232300,380.0,,,1.0,3.48
2025-04-25,MSFT,387,392,385,392,18973200,380.43333333333334,,,1.0,1.29
2025-04-28,MSFT,392,393,387,391,16579400,380.5,,,-1.0,-0.26
2025-04-29,MSFT,391,395,390,394,14974000,380.6666666666667,,,1.0,0.77
2025-04-30,MSFT,390,397,384,395,36461100,381.03333333333336,,,1.0,0.25
2025-05-01,MSFT,431,437,425,425,58938100,382.26666666666665,,,1.0,7.59
2025-05-02,MSFT,432,439,430,435,30757400,383.8666666666667,,,1.0,2.35
2025-05-05,MSFT,433,440,432,436,20136100,385.3666666666667,,,1.0,0.23
2025-05-06,MSFT,432,438,431,433,15104200,386.7,,,-1.0,-0.69
2025-05-07,MSFT,434,438,431,433,23295300,387.96666666666664,,,0.0,0.0
2025-05-08,MSFT,438,444,436,438,23491300,389.56666666666666,,,1.0,1.15
2025-05-09,MSFT,440,441,436,439,15324200,391.1666666666667,,,1.0,0.23
2025-05-12,MSFT,446,449,440,449,22821900,393.5,,,1.0,2.28
2025-05-13,MSFT,448,451,445,449,23618800,395.96666666666664,403.8,,0.0,0.0
2025-05-14,MSFT,448,454,448,453,19902800,398.3333333333333,404.1777777777778,,1.0,0.89
2025-05-15,MSFT,451,456,450,453,21992300,400.7,404.5111111111111,,0.0,0.0
2025-05-16,MSFT,452,454,449,454,23849800,403.4,404.8,,1.0,0.22
2025-05-19,MSFT,451,460,451,459,21336500,406.7,405.2111111111111,,1.0,1.1
2025-05-20,MSFT,456,458,454,458,15441800,410.03333333333336,405.5777777777778,,-1.0,-0.22
2025-05-21,MSFT,455,458,452,453,19216900,413.3,405.9555555555556,,-1.0,-1.09
2025-05-22,MSFT,455,460,454,455,18025600,415.46666666666664,406.3777777777778,,1.0,0.44
2025-05-23,MSFT,450,454,449,450,16883500,417.76666666666665,406.75555555555553,,-1.0,-1.1
2025-05-27,MSFT,456,461,456,461,20974300,420.2,407.14444444444445,,1.0,2.44
2025-05-28,MSFT,461,463,457,457,17086300,422.5,407.5,,-1.0,-0.87
2025-05-29,MSFT,462,462,455,459,13974800,424.93333333333334,407.8333333333333,,1.0,0.44
2025-05-30,MSFT,460,462,456,460,34770500,427.8666666666667,408.18888888888887,,1.0,0.22
2025-06-02,MSFT,457,462,457,462,16626500,431.0,408.3666666666667,,1.0,0.43
2025-06-03,MSFT,461,464,461,463,15743800,434.46666666666664,408.5444444444444,,1.0,0.22
2025-06-04,MSFT,464,466,463,464,14162700,437.7,408.76666666666665,,1.0,0.22
2025-06-05,MSFT,465,470,464,468,20131700,440.8333333333333,409.1333333333333,,1.0,0.86
2025-06-06,MSFT,470,473,469,470,15285600,443.6,409.3888888888889,,1.0,0.43
2025-06-09,MSFT,470,473,469,473,16469900,446.3,409.73333333333335,,1.0,0.64
2025-06-10,MSFT,471,473,467,471,15375900,448.96666666666664,410.35555555555555,,-1.0,-0.42
2025-06-11,MSFT,470,475,470,473,16399200,451.6,411.0,,1.0,0.42
2025-06-12,MSFT,475,480,474,479,18950600,454.4,411.75555555555553,,1.0,1.27
2025-06-13,MSFT,476,479,473,475,16814500,456.06666666666666,412.4555555555556,,-1.0,-0.84
2025-06-16,MSFT,475,481,475,479,15626100,457.53333333333336,413.18888888888887,,1.0,0.84
2025-06-17,MSFT,475,479,474,478,15414100,458.93333333333334,413.8777777777778,,-1.0,-0.21
2025-06-18,MSFT,478,481,474,480,17526500,460.5,414.65555555555557,,1.0,0.42
2025-06-20,MSFT,482,483,477,477,37576200,461.96666666666664,415.3777777777778,,-1.0,-0.62
2025-06-23,MSFT,478,488,473,486,24864000,463.56666666666666,416.2111111111111,,1.0,1.89
2025-06-24,MSFT,489,492,487,490,22305600,465.26666666666665,417.1111111111111,,1.0,0.82
2025-06-25,MSFT,492,495,489,492,17495100,466.7,418.0111111111111,,1.0,0.41
2025-06-26,MSFT,493,498,493,497,21578900,468.3,419.0,,1.0,1.02
2025-06-27,MSFT,498,499,493,496,34539200,469.73333333333335,419.9555555555556,,-1.0,-0.2
2025-06-30,MSFT,497,501,495,497,28369000,471.2,420.8666666666667,,1.0,0.2
2025-07-01,MSFT,496,498,491,492,19945400,472.46666666666664,421.7111111111111,,-1.0,-1.01
2025-07-02,MSFT,490,494,489,491,16319600,473.53333333333336,422.6333333333333,,-1.0,-0.2
2025-07-03,MSFT,494,500,493,499,13984800,474.9,423.68888888888887,,1.0,1.63
2025-07-07,MSFT,497,499,495,498,13981600,476.4,424.8,,-1.0,-0.2
2025-07-08,MSFT,497,498,494,497,11846600,477.8,425.8777777777778,,-1.0,-0.2
2025-07-09,MSFT,500,507,500,504,18659500,479.6,427.1111111111111,,1.0,1.41
2025-07-10,MSFT,503,504,498,501,16492100,480.93333333333334,428.26666666666665,,-1.0,-0.6
2025-07-11,MSFT,498,505,498,503,16459500,482.46666666666664,429.5444444444444,,1.0,0.4
2025-07-14,MSFT,502,504,501,503,12058800,483.93333333333334,430.81111111111113,,0.0,0.0
2025-07-15,MSFT,503,508,503,506,14927200,485.46666666666664,431.97777777777776,,1.0,0.6
2025-07-16,MSFT,505,507,502,506,15154400,486.93333333333334,433.18888888888887,,0.0,0.0
2025-07-17,MSFT,506,513,506,512,17503100,488.56666666666666,434.5111111111111,,1.0,1.19
2025-07-18,MSFT,514,515,507,510,21209700,490.1,435.9555555555556,,-1.0,-0.39
2025-07-21,MSFT,507,512,506,510,14066800,491.5,437.4,,0.0,0.0
2025-07-22,MSFT,511,511,505,505,13868600,492.6666666666667,438.75555555555553,,-1.0,-0.98
2025-07-23,MSFT,507,507,501,506,16396600,493.76666666666665,440.1666666666667,,1.0,0.2
2025-07-24,MSFT,509,514,507,511,16107000,495.1,441.52222222222224,,1.0,0.99
2025-07-25,MSFT,512,518,510,514,19125700,496.46666666666664,442.9111111111111,,1.0,0.59
2025-07-28,MSFT,514,515,510,512,14308000,497.56666666666666,444.3333333333333,,-1.0,-0.39
2025-07-29,MSFT,516,518,512,513,16469200,498.8333333333333,445.72222222222223,,1.0,0.2
2025-07-30,MSFT,515,516,509,513,26380400,499.96666666666664,447.1222222222222,,0.0,0.0
2025-07-31,MSFT,555,555,532,534,51617300,501.8333333333333,448.7111111111111,,1.0,4.09
2025-08-01,MSFT,535,536,521,524,28977600,503.3,450.1666666666667,,-1.0,-1.87
2025-08-04,MSFT,528,538,528,536,25349000,505.26666666666665,451.73333333333335,,1.0,2.29
2025-08-05,MSFT,537,537,527,528,19171600,506.6666666666667,453.26666666666665,,-1.0,-1.49
2025-08-06,MSFT,531,532,524,525,21355700,507.8333333333333,454.75555555555553,,-1.0,-0.57
2025-08-07,MSFT,527,528,518,521,16079100,508.8,456.3333333333333,,-1.0,-0.76
2025-08-08,MSFT,523,525,519,522,15531000,509.6333333333333,457.96666666666664,,1.0,0.19
2025-08-11,MSFT,522,528,520,522,20194400,510.5,459.52222222222224,,0.0,0.0
2025-08-12,MSFT,524,531,523,529,18667000,511.56666666666666,461.15555555555557,,1.0,1.34
2025-08-13,MSFT,532,533,519,521,19619200,512.5333333333333,462.8,,-1.0,-1.51
2025-08-14,MSFT,523,526,520,522,20269100,513.5666666666667,464.6,,1.0,0.19
2025-08-15,MSFT,523,526,519,520,25213300,514.2666666666667,466.4,,-1.0,-0.38
2025-08-18,MSFT,522,523,514,517,23760600,514.9,468.2,,-1.0,-0.58
2025-08-19,MSFT,515,515,509,510,21481000,515.3333333333334,469.53333333333336,,-1.0,-1.35
2025-08-20,MSFT,510,511,504,506,27723000,515.4,470.9222222222222,,-1.0,-0.78
2025-08-21,MSFT,504,508,503,504,18443300,515.5,472.2111111111111,,-1.0,-0.4
2025-08-22,MSFT,504,511,502,507,24324200,515.6333333333333,473.53333333333336,,1.0,0.6
2025-08-25,MSFT,507,508,504,504,21638600,515.6666666666666,474.84444444444443,,-1.0,-0.59
2025-08-26,MSFT,504,505,499,502,30835700,515.5333333333333,476.2888888888889,,-1.0,-0.4
2025-08-27,MSFT,502,507,500,507,17277900,515.5666666666667,477.8333333333333,,1.0,1.0
2025-08-28,MSFT,507,511,506,510,18015600,515.5,479.5111111111111,,1.0,0.59
2025-08-29,MSFT,509,510,504,507,20961600,515.4,481.06666666666666,,-1.0,-0.59
2025-09-02,MSFT,500,506,497,505,18128000,515.2333333333333,482.52222222222224,,-1.0,-0.39
2025-09-03,MSFT,504,508,502,505,16345100,515.2333333333333,483.8333333333333,,0.0,0.0
2025-09-04,MSFT,504,508,503,508,15509500,515.3,485.1222222222222,,1.0,0.59
2025-09-05,MSFT,509,512,492,495,31994800,514.7666666666667,486.27777777777777,,-1.0,-2.56
2025-09-08,MSFT,498,501,495,498,16771000,514.2333333333333,487.43333333333334,,1.0,0.61
2025-09-09,MSFT,501,502,498,498,14410500,513.7666666666667,488.5777777777778,,0.0,0.0
2025-09-10,MSFT,503,503,497,500,21611800,513.3333333333334,489.4111111111111,,1.0,0.4
2025-09-11,MSFT,502,503,498,501,18881600,512.9333333333333,490.14444444444445,,1.0,0.2
2025-09-12,MSFT,507,513,504,510,23624900,512.1333333333333,490.96666666666664,,1.0,1.8
2025-09-15,MSFT,509,515,507,515,17143800,511.8333333333333,491.8777777777778,,1.0,0.98
